31-Mar-2025 21:51:55 DEBUG utils - Directory . already exists. Skipping.
31-Mar-2025 21:51:55 INFO GEOparse - File already exist: using local version.
31-Mar-2025 21:51:55 INFO GEOparse - Parsing ./GSE149440_family.soft.gz: 
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501670
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501671
31-Mar-2025 21:52:10 DEBUG GEOparse - SAMPLE: GSM4501672
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501673
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501674
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501675
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501676
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501677
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501678
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501679
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501680
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501681
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501682
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501683
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501684
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501685
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501686
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501687
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501688
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501689
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501690
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501691
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501692
31-Mar-2025 21:52:11 DEBUG GEOparse - SAMPLE: GSM4501693
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501694
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501695
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501696
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501697
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501698
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501699
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501700
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501701
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501702
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501703
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501704
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501705
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501706
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501707
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501708
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501709
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501710
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501711
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501712
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501713
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501714
31-Mar-2025 21:52:12 DEBUG GEOparse - SAMPLE: GSM4501715
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501716
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501717
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501718
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501719
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501720
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501721
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501722
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501723
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501724
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501725
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501726
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501727
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501728
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501729
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501730
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501731
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501732
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501733
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501734
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501735
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501736
31-Mar-2025 21:52:13 DEBUG GEOparse - SAMPLE: GSM4501737
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501738
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501739
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501740
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501741
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501742
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501743
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501744
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501745
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501746
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501747
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501748
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501749
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501750
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501751
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501752
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501753
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501754
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501755
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501756
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501757
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501758
31-Mar-2025 21:52:14 DEBUG GEOparse - SAMPLE: GSM4501759
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501760
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501761
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501762
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501763
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501764
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501765
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501766
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501767
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501768
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501769
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501770
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501771
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501772
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501773
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501774
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501775
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501776
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501777
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501778
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501779
31-Mar-2025 21:52:15 DEBUG GEOparse - SAMPLE: GSM4501780
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501781
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501782
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501783
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501784
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501785
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501786
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501787
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501788
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501789
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501790
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501791
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501792
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501793
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501794
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501795
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501796
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501797
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501798
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501799
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501800
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501801
31-Mar-2025 21:52:16 DEBUG GEOparse - SAMPLE: GSM4501802
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501803
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501804
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501805
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501806
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501807
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501808
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501809
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501810
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501811
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501812
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501813
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501814
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501815
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501816
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501817
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501818
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501819
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501820
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501821
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501822
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501823
31-Mar-2025 21:52:17 DEBUG GEOparse - SAMPLE: GSM4501824
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501825
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501826
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501827
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501828
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501829
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501830
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501831
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501832
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501833
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501834
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501835
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501836
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501837
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501838
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501839
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501840
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501841
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501842
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501843
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501844
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501845
31-Mar-2025 21:52:18 DEBUG GEOparse - SAMPLE: GSM4501846
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501847
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501848
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501849
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501850
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501851
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501852
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501853
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501854
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501855
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501856
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501857
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501858
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501859
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501860
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501861
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501862
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501863
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501864
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501865
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501866
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501867
31-Mar-2025 21:52:19 DEBUG GEOparse - SAMPLE: GSM4501868
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501869
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501870
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501871
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501872
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501873
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501874
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501875
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501876
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501877
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501878
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501879
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501880
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501881
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501882
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501883
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501884
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501885
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501886
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501887
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501888
31-Mar-2025 21:52:20 DEBUG GEOparse - SAMPLE: GSM4501889
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501890
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501891
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501892
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501893
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501894
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501895
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501896
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501897
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501898
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501899
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501900
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501901
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501902
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501903
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501904
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501905
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501906
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501907
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501908
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501909
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501910
31-Mar-2025 21:52:21 DEBUG GEOparse - SAMPLE: GSM4501911
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501912
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501913
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501914
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501915
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501916
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501917
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501918
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501919
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501920
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501921
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501922
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501923
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501924
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501925
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501926
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501927
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501928
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501929
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501930
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501931
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501932
31-Mar-2025 21:52:22 DEBUG GEOparse - SAMPLE: GSM4501933
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501934
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501935
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501936
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501937
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501938
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501939
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501940
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501941
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501942
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501943
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501944
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501945
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501946
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501947
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501948
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501949
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501950
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501951
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501952
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501953
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501954
31-Mar-2025 21:52:23 DEBUG GEOparse - SAMPLE: GSM4501955
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501956
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501957
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501958
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501959
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501960
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501961
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501962
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501963
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501964
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501965
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501966
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501967
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501968
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501969
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501970
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501971
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501972
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501973
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501974
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501975
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501976
31-Mar-2025 21:52:24 DEBUG GEOparse - SAMPLE: GSM4501977
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501978
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501979
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501980
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501981
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501982
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501983
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501984
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501985
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501986
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501987
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501988
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501989
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501990
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501991
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501992
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501993
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501994
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501995
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501996
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501997
31-Mar-2025 21:52:25 DEBUG GEOparse - SAMPLE: GSM4501998
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4501999
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502000
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502001
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502002
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502003
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502004
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502005
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502006
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502007
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502008
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502009
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502010
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502011
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502012
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502013
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502014
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502015
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502016
